epoch;accuracy;loss;val_accuracy;val_loss
157;0.013157895;0.10976037245831992;0.0;0.11017733812332153
158;0.013157895;0.10898292907758762;0.0;0.10868147760629654
159;0.013157895;0.11492177255843815;0.0;0.10743246227502823
160;0.013157895;0.11526751145720482;0.0;0.10977035015821457
161;0.013157895;0.11680065860089503;0.0;0.11200951039791107
162;0.013157895;0.1082106544391105;0.0;0.11231034994125366
163;0.013157895;0.1124562674054974;0.0;0.10992711782455444
164;0.013157895;0.11365081114988577;0.0;0.11101381480693817
165;0.013157895;0.11228458524534576;0.0;0.11405611038208008
166;0.013157895;0.11250239022468266;0.0;0.11589222401380539
167;0.013157895;0.10508859137955465;0.0;0.11894530802965164
168;0.013157895;0.10935872557916139;0.0;0.12019439786672592
169;0.013157895;0.11399209460145548;0.0;0.11871061474084854
170;0.013157895;0.10402697246325643;0.0;0.11551433056592941
171;0.013157895;0.10938448694191481;0.0;0.10997546464204788
172;0.013157895;0.11576755266440542;0.0;0.10648534446954727
173;0.013157895;0.12156599642414796;0.0;0.10405547171831131
174;0.013157895;0.11383723330340888;0.0;0.10330255329608917
175;0.013157895;0.11963149258180668;0.0;0.10557758063077927
176;0.013157895;0.10856255437982709;0.0;0.10748131573200226
177;0.013157895;0.11014406147756074;0.0;0.10885781794786453
178;0.013157895;0.11214595405679;0.0;0.11154337972402573
179;0.013157895;0.1186993496590539;0.0;0.1160946637392044
180;0.013157895;0.10906176131806876;0.0;0.11977963894605637
181;0.013157895;0.10913001706725672;0.0;0.12289702147245407
182;0.013157895;0.11560866687642901;0.0;0.12130437046289444
183;0.013157895;0.11619440936728527;0.0;0.11748935282230377
184;0.013157895;0.11588502969396741;0.0;0.11355304718017578
185;0.013157895;0.1067332923412323;0.0;0.11052805185317993
186;0.013157895;0.1086981751416859;0.0;0.10840258747339249
187;0.013157895;0.11923723216903837;0.0;0.10680443048477173
188;0.013157895;0.11678193980141689;0.0;0.10521119087934494
189;0.013157895;0.11847192049026489;0.0;0.10383456945419312
190;0.013157895;0.12939806106059173;0.0;0.10528828203678131
191;0.013157895;0.1267339177429676;0.0;0.10784780234098434
192;0.013157895;0.10995341504090711;0.0;0.11173155158758163
193;0.013157895;0.11685462335222646;0.0;0.11560598015785217
194;0.013157895;0.10858593508601189;0.0;0.11636307090520859
195;0.013157895;0.11204260430837933;0.0;0.114737369120121
196;0.013157895;0.11667809007983458;0.0;0.11243746429681778
197;0.013157895;0.1087126982839484;0.0;0.10911846160888672
198;0.013157895;0.11852000614530162;0.0;0.10789188742637634
199;0.02631579;0.10518443153092735;0.0;0.10541318356990814
0;0.013157895;0.6904451125546506;0.0;0.7063177227973938
1;0.013157895;0.6406843301497007;0.0;0.653416097164154
2;0.013157895;0.5918603837490082;0.0;0.5973131060600281
3;0.013157895;0.5371496222521129;0.0;0.5406795144081116
4;0.013157895;0.48037225949136836;0.0;0.473731130361557
5;0.013157895;0.4159999999560808;0.0;0.3929827809333801
6;0.013157895;0.3382018475156081;0.0;0.29081234335899353
7;0.013157895;0.24185003536312202;0.0;0.17611221969127655
8;0.013157895;0.1590170256401363;0.0;0.09451097249984741
9;0.013157895;0.163027376328644;0.0;0.12075358629226685
10;0.013157895;0.17313486925865473;0.0;0.11399753391742706
11;0.013157895;0.1657760606000298;0.0;0.09451785683631897
12;0.013157895;0.15599460311626134;0.0;0.11595439910888672
13;0.013157895;0.13736930764035174;0.0;0.14570710062980652
14;0.013157895;0.14528705728681465;0.0;0.16216805577278137
15;0.02631579;0.16409241290468918;0.0;0.162305548787117
16;0.013157895;0.1539021381422093;0.0;0.14963459968566895
17;0.013157895;0.14010516554117203;0.0;0.13249823451042175
18;0.0;0.15064748494248642;0.0;0.11685067415237427
19;0.013157895;0.1261726537425267;0.0;0.104851134121418
20;0.013157895;0.1243456892277065;0.0;0.09994775056838989
21;0.013157895;0.12862881998482503;0.0;0.09779145568609238
22;0.013157895;0.13837786058062002;0.0;0.10202088207006454
23;0.013157895;0.1282621880895213;0.0;0.1107594445347786
24;0.013157895;0.15525006620507492;0.0;0.12168046087026596
25;0.013157895;0.14629837086326197;0.0;0.13216595351696014
26;0.013157895;0.14528373668068334;0.0;0.13794679939746857
27;0.013157895;0.13876577231444812;0.0;0.14076675474643707
28;0.013157895;0.1397102086951858;0.0;0.14115376770496368
29;0.013157895;0.14362396025343946;0.0;0.13505731523036957
30;0.013157895;0.14065764530708916;0.0;0.12279091030359268
31;0.0;0.13401961385419495;0.0;0.11047369241714478
32;0.013157895;0.12230058230067554;0.0;0.10416737198829651
33;0.013157895;0.14085417025183378;0.0;0.09905467182397842
34;0.02631579;0.12983963873825574;0.0;0.10085513442754745
35;0.013157895;0.11672913537997949;0.0;0.10916225612163544
36;0.013157895;0.131659189925382;0.0;0.12412650883197784
37;0.0;0.11905738181973759;0.0;0.13578590750694275
38;0.0;0.13349430929673345;0.0;0.14254412055015564
39;0.02631579;0.14403576874419263;0.0;0.14439108967781067
40;0.013157895;0.13496488940558934;0.0;0.14109604060649872
41;0.013157895;0.13921199425270683;0.0;0.132621169090271
42;0.013157895;0.12172515062909377;0.0;0.12245394289493561
43;0.013157895;0.12668729730342565;0.0;0.11443980038166046
44;0.013157895;0.13887918387588702;0.0;0.10699981451034546
45;0.013157895;0.11970124883871329;0.0;0.10572496056556702
46;0.013157895;0.12899858720208468;0.0;0.11159608513116837
47;0.013157895;0.13541690299385473;0.0;0.1166517361998558
48;0.0;0.1316427370827449;0.0;0.12043897807598114
49;0.013157895;0.128487345419432;0.0;0.12332580983638763
50;0.013157895;0.13128984445019773;0.0;0.12114594876766205
51;0.0;0.13634536631013217;0.0;0.11539589613676071
52;0.013157895;0.12332706271033538;0.0;0.1126004159450531
53;0.013157895;0.1358785182237625;0.0;0.11680083721876144
54;0.013157895;0.11700187074510675;0.0;0.11514727771282196
55;0.013157895;0.14480577644548917;0.0;0.11011835187673569
56;0.013157895;0.12697359939154826;0.0;0.10753358155488968
57;0.013157895;0.11550794483015411;0.0;0.1074349507689476
58;0.013157895;0.13097979873418808;0.0;0.10988692194223404
59;0.013157895;0.13919652410243688;0.0;0.10899626463651657
60;0.013157895;0.1343148985975667;0.0;0.10219614207744598
61;0.013157895;0.13103111127489492;0.0;0.10478565841913223
62;0.013157895;0.13714796579197833;0.0;0.11248534917831421
63;0.013157895;0.12081836379672352;0.0;0.12198672443628311
64;0.013157895;0.1319207004026363;0.0;0.12827369570732117
65;0.013157895;0.12033846013640102;0.0;0.1239534318447113
66;0.013157895;0.126246824468437;0.0;0.11004269868135452
67;0.013157895;0.13503485172986984;0.0;0.10195129364728928
68;0.013157895;0.13061423286011345;0.0;0.09675711393356323
69;0.013157895;0.11999969870636337;0.0;0.0962480902671814
70;0.013157895;0.11804530828406937;0.0;0.10336504131555557
71;0.013157895;0.12075661240439665;0.0;0.11216526478528976
72;0.013157895;0.1280497024325948;0.0;0.11863884329795837
73;0.013157895;0.12606092718871018;0.0;0.11695592105388641
74;0.013157895;0.1289935343359646;0.0;0.1150982603430748
75;0.013157895;0.11547594870391645;0.0;0.1131775751709938
76;0.013157895;0.12908994955451866;0.0;0.11316099762916565
77;0.013157895;0.12468782243760008;0.0;0.11145506054162979
78;0.013157895;0.12637138856868996;0.0;0.11178247630596161
79;0.013157895;0.1259315574639722;0.0;0.10425283759832382
80;0.013157895;0.12793567972747902;0.0;0.09951507300138474
81;0.013157895;0.1318054424696847;0.0;0.10261493921279907
82;0.013157895;0.1278566635752979;0.0;0.10726671665906906
83;0.013157895;0.1276547571546153;0.0;0.11183289438486099
84;0.013157895;0.1159908253895609;0.0;0.1106613427400589
85;0.013157895;0.11500403755589535;0.0;0.10560040920972824
86;0.013157895;0.12019042474658866;0.0;0.10712026059627533
87;0.013157895;0.12186122666064061;0.0;0.10756924003362656
88;0.013157895;0.1256074646585866;0.0;0.12103060632944107
89;0.013157895;0.11196196804705419;0.0;0.12917952239513397
90;0.013157895;0.1265200501994083;0.0;0.1258998066186905
91;0.013157895;0.11421310313438114;0.0;0.11684105545282364
92;0.013157895;0.11142477648038614;0.0;0.10763835906982422
93;0.013157895;0.12201061727184999;0.0;0.11539717763662338
94;0.013157895;0.10653416381070488;0.0;0.11951509118080139
95;0.013157895;0.11782770525468023;0.0;0.11538170278072357
96;0.013157895;0.11103619046901402;0.0;0.11409139633178711
97;0.013157895;0.11388620400899335;0.0;0.10966955870389938
98;0.013157895;0.12825341012917066;0.0;0.10119657963514328
99;0.013157895;0.1159831763882386;0.0;0.10203328728675842
100;0.013157895;0.11741749648200839;0.0;0.10988147556781769
101;0.013157895;0.11431723186060001;0.0;0.12326998263597488
102;0.013157895;0.12301434556904592;0.0;0.13133986294269562
103;0.013157895;0.12352732078809488;0.0;0.12448809295892715
104;0.013157895;0.12456344283725086;0.0;0.1094958633184433
105;0.013157895;0.11808547181518454;0.0;0.09636042267084122
106;0.013157895;0.11278322319451131;0.0;0.10102492570877075
107;0.013157895;0.12201003789117462;0.0;0.12444180250167847
108;0.013157895;0.12915190250465744;0.0;0.1262994110584259
109;0.013157895;0.11676567773285665;0.0;0.1112239733338356
110;0.013157895;0.12439678628977976;0.0;0.0954505130648613
111;0.013157895;0.12080071631230806;0.0;0.09749003499746323
112;0.013157895;0.12908553449731125;0.0;0.1139560118317604
113;0.013157895;0.12346830336671126;0.0;0.12767861783504486
114;0.013157895;0.1140303160799177;0.0;0.11931469291448593
115;0.013157895;0.10375282384063068;0.0;0.10549435019493103
116;0.013157895;0.11974063966619342;0.0;0.10291627794504166
117;0.013157895;0.1294737532734871;0.0;0.10800494998693466
118;0.013157895;0.11993656464313206;0.0;0.11305265873670578
119;0.013157895;0.13474194274136894;0.0;0.1186603233218193
120;0.013157895;0.11484437141763537;0.0;0.12203209102153778
121;0.013157895;0.12164351442142536;0.0;0.11550279706716537
122;0.013157895;0.11857791284197255;0.0;0.11138492077589035
123;0.013157895;0.12246403039286011;0.0;0.1117105484008789
124;0.013157895;0.12103469963920743;0.0;0.11869972944259644
125;0.013157895;0.12127076050168589;0.0;0.12378259748220444
126;0.013157895;0.11153169603724229;0.0;0.11142954975366592
127;0.013157895;0.12017541006207466;0.0;0.09605388343334198
128;0.013157895;0.12074833735823631;0.0;0.09701377898454666
129;0.013157895;0.12236525471273221;0.0;0.11407962441444397
130;0.013157895;0.12379269203857372;0.0;0.13098016381263733
131;0.013157895;0.11640690188658864;0.0;0.1291133612394333
132;0.013157895;0.12447506150132731;0.0;0.11057484894990921
133;0.013157895;0.12283289393312052;0.0;0.09218474477529526
134;0.013157895;0.12029550008867916;0.0;0.09182682633399963
135;0.013157895;0.1270073407182568;0.0;0.1043090671300888
136;0.013157895;0.12921998120452227;0.0;0.12146381288766861
137;0.013157895;0.1168812562368418;0.0;0.1281447857618332
138;0.02631579;0.1301876428095918;0.0;0.12317866832017899
139;0.013157895;0.12102683006148589;0.0;0.10865803807973862
140;0.013157895;0.11646673985217747;0.0;0.09429284930229187
141;0.013157895;0.10947739607409428;0.0;0.09117588400840759
142;0.013157895;0.1229498768715482;0.0;0.09620246291160583
143;0.013157895;0.1129229455009887;0.0;0.11192964017391205
144;0.013157895;0.12184932122105047;0.0;0.124959796667099
145;0.013157895;0.125342769450263;0.0;0.13087888062000275
146;0.013157895;0.11689305148626629;0.0;0.11866869777441025
147;0.013157895;0.11612869936384652;0.0;0.10456520318984985
148;0.013157895;0.11531284412271098;0.0;0.09253890812397003
149;0.013157895;0.12057848686450406;0.0;0.09222181886434555
150;0.013157895;0.12329747057274769;0.0;0.09473153203725815
151;0.013157895;0.11437618379530154;0.0;0.10608167201280594
152;0.013157895;0.10712756922370509;0.0;0.12045197933912277
153;0.0;0.1220159203206238;0.0;0.1249823346734047
154;0.013157895;0.1268941189505552;0.0;0.11682655662298203
155;0.013157895;0.10754478330674924;0.0;0.11069703102111816
156;0.013157895;0.11109830929260504;0.0;0.09817112237215042
157;0.013157895;0.11585428801022078;0.0;0.09551134705543518
158;0.013157895;0.12220591796856177;0.0;0.1091938242316246
159;0.013157895;0.10997738297048368;0.0;0.11717750132083893
160;0.013157895;0.12343540121065943;0.0;0.11625420302152634
161;0.013157895;0.11205101542566952;0.0;0.10767538845539093
162;0.013157895;0.10479536848632913;0.0;0.10368354618549347
163;0.013157895;0.1241311932864942;0.0;0.1048923060297966
164;0.013157895;0.11958332477431548;0.0;0.10750552266836166
165;0.013157895;0.11534476339032776;0.0;0.10619891434907913
166;0.013157895;0.11888070463349945;0.0;0.10174201428890228
167;0.013157895;0.11615948908423122;0.0;0.10220509767532349
168;0.013157895;0.11088933246700387;0.0;0.10663887113332748
169;0.013157895;0.11026521634898688;0.0;0.11021433025598526
170;0.013157895;0.1163968867377231;0.0;0.11191212385892868
171;0.013157895;0.12625483443078242;0.0;0.10985229909420013
172;0.013157895;0.11260898724982613;0.0;0.10330209881067276
173;0.013157895;0.11659595782035276;0.0;0.10570444911718369
174;0.013157895;0.1264119950172148;0.0;0.10272647440433502
175;0.013157895;0.10794346622730557;0.0;0.10234471410512924
176;0.013157895;0.11013343498895042;0.0;0.09612643718719482
177;0.013157895;0.11647936407672732;0.0;0.10172988474369049
178;0.013157895;0.11503246465795919;0.0;0.11557704210281372
179;0.013157895;0.11412752949093517;0.0;0.12323709577322006
180;0.013157895;0.11614254293473143;0.0;0.11187133193016052
181;0.013157895;0.11608983537084178;0.0;0.09508825838565826
182;0.013157895;0.11283839631237481;0.0;0.09142589569091797
183;0.013157895;0.10441997137508895;0.0;0.0941716656088829
184;0.013157895;0.11748357136782847;0.0;0.10752091556787491
185;0.013157895;0.11761521175503731;0.0;0.1195278912782669
186;0.013157895;0.11290788630905904;0.0;0.12220793962478638
187;0.013157895;0.1087933470936198;0.0;0.11441989988088608
188;0.013157895;0.12035044831664939;0.0;0.0974867194890976
189;0.013157895;0.11653069661636102;0.0;0.090340755879879
190;0.013157895;0.12236319756821583;0.0;0.09319069236516953
191;0.013157895;0.12101166048332264;0.0;0.10874278843402863
192;0.013157895;0.11139135709718655;0.0;0.1140250563621521
193;0.013157895;0.10730313254814398;0.0;0.10280294716358185
194;0.013157895;0.1090983089647795;0.0;0.09274730831384659
195;0.013157895;0.10435847781206432;0.0;0.09771930426359177
196;0.013157895;0.11428258548441686;0.0;0.10577361285686493
197;0.013157895;0.11498379040705531;0.0;0.11738059669733047
198;0.013157895;0.12036416973722608;0.0;0.1203014999628067
199;0.013157895;0.11059804633259773;0.0;0.11028406769037247
0;0.013157895;0.6540546087842238;0.0;0.6849411129951477
1;0.013157895;0.6197492135198492;0.0;0.6525877118110657
2;0.013157895;0.5911955833435059;0.0;0.6196950674057007
3;0.013157895;0.5691467068697277;0.0;0.5867610573768616
4;0.013157895;0.5319307713132155;0.0;0.5523435473442078
5;0.013157895;0.512771664481414;0.0;0.5153892040252686
6;0.013157895;0.4630292779520938;0.0;0.47559282183647156
7;0.013157895;0.42644297606066656;0.0;0.4320964217185974
8;0.013157895;0.3860939490167718;0.0;0.38433706760406494
9;0.013157895;0.3363223507216102;0.0;0.3308732509613037
10;0.013157895;0.27474948528565857;0.0;0.270712673664093
11;0.013157895;0.24008247569987648;0.0;0.20763236284255981
12;0.0;0.20951673898257708;0.0;0.1552383005619049
13;0.0;0.176894002054867;0.0;0.11203455924987793
14;0.013157895;0.14981782122662193;0.0;0.09321778267621994
15;0.013157895;0.19258636079336466;0.0;0.09751848131418228
16;0.013157895;0.17796012288645693;0.0;0.09688419103622437
17;0.013157895;0.1844112033906736;0.0;0.0934811607003212
18;0.02631579;0.16476286634018547;0.0;0.09566309303045273
19;0.013157895;0.16701181154502065;0.0;0.1032361090183258
20;0.013157895;0.17518745676467293;0.0;0.1170642226934433
21;0.0;0.17940688917511388;0.0;0.13084937632083893
22;0.013157895;0.13851874321699142;0.0;0.14160051941871643
23;0.02631579;0.15779768793206467;0.0;0.1520957052707672
24;0.013157895;0.15942808868069397;0.0;0.15821577608585358
25;0.013157895;0.1699831446534709;0.0;0.15893495082855225
26;0.02631579;0.18384774578245064;0.0;0.1561792641878128
27;0.013157895;0.15577256130544762;0.0;0.14995825290679932
28;0.013157895;0.17134177135793785;0.0;0.14190590381622314
29;0.013157895;0.15624281528748965;0.0;0.13401296734809875
30;0.013157895;0.14624135549131193;0.0;0.12844552099704742
31;0.013157895;0.15662350936939842;0.0;0.12280856817960739
32;0.013157895;0.15552330958215813;0.0;0.11984753608703613
33;0.013157895;0.16235474693147758;0.0;0.11798018217086792
34;0.02631579;0.14202770629995748;0.0;0.11869276314973831
35;0.013157895;0.15596788729491987;0.0;0.1202613040804863
36;0.013157895;0.14750878316791435;0.0;0.1198832094669342
37;0.013157895;0.13686984502955488;0.0;0.11837086081504822
38;0.02631579;0.13614991130797485;0.0;0.11767953634262085
39;0.0;0.14698323960367002;0.0;0.11672403663396835
40;0.013157895;0.1615731080895976;0.0;0.11718660593032837
41;0.013157895;0.137985460460186;0.0;0.11922361701726913
42;0.013157895;0.15332385701568504;0.0;0.12195755541324615
43;0.013157895;0.15910531109885165;0.0;0.12950214743614197
44;0.02631579;0.13374467350934682;0.0;0.135936439037323
45;0.02631579;0.12849583829704084;0.0;0.14030849933624268
46;0.013157895;0.14052346819325498;0.0;0.14133939146995544
47;0.0;0.12896298891619631;0.0;0.1420648694038391
48;0.02631579;0.13546983583977348;0.0;0.13906781375408173
49;0.013157895;0.1294292776208175;0.0;0.1331738978624344
50;0.013157895;0.13398022185030736;0.0;0.12305215746164322
51;0.013157895;0.13644359692146904;0.0;0.11201594024896622
52;0.013157895;0.14103943305580238;0.0;0.10540574789047241
53;0.013157895;0.14826310386783198;0.0;0.10463333129882812
54;0.013157895;0.13569176628401405;0.0;0.10861378163099289
55;0.013157895;0.13858615920731895;0.0;0.11869028955698013
56;0.0;0.1362941261184843;0.0;0.1282205879688263
57;0.013157895;0.1424694625954879;0.0;0.13655520975589752
58;0.013157895;0.14266035705804825;0.0;0.14363999664783478
59;0.013157895;0.13920415388910393;0.0;0.1472943127155304
60;0.013157895;0.12467136469326522;0.0;0.1473672240972519
61;0.013157895;0.13830906505647458;0.0;0.14534321427345276
62;0.0;0.12828179880192406;0.0;0.14140726625919342
63;0.013157895;0.1320120717741941;0.0;0.13791529834270477
64;0.013157895;0.14176752888842634;0.0;0.13436254858970642
65;0.013157895;0.14047807415849284;0.0;0.1310034692287445
66;0.013157895;0.13716328261714233;0.0;0.12827332317829132
67;0.013157895;0.12209829746892578;0.0;0.1257515400648117
68;0.013157895;0.1396373459383061;0.0;0.1247088760137558
69;0.013157895;0.11481647409106556;0.0;0.12443504482507706
70;0.013157895;0.13801315897389463;0.0;0.12405990064144135
71;0.013157895;0.13114116517336746;0.0;0.12170886993408203
72;0.013157895;0.12763117841984095;0.0;0.11856219917535782
73;0.013157895;0.15040183067321777;0.0;0.11954496055841446
74;0.013157895;0.12603136093208664;0.0;0.12067563831806183
75;0.013157895;0.13533518992756544;0.0;0.11981965601444244
76;0.013157895;0.1419684922224597;0.0;0.11765971034765244
77;0.013157895;0.11585899030691699;0.0;0.11801165342330933
78;0.013157895;0.124173249265081;0.0;0.11943747103214264
79;0.02631579;0.12490780357467501;0.0;0.12210378050804138
80;0.013157895;0.12246921638909139;0.0;0.12134627252817154
81;0.013157895;0.14616456274923526;0.0;0.1213703528046608
82;0.013157895;0.13216496513862358;0.0;0.12072817981243134
83;0.013157895;0.12941939364138402;0.0;0.11880423873662949
84;0.0;0.1220305428693169;0.0;0.11925508081912994
85;0.013157895;0.11470220296790726;0.0;0.11924762278795242
86;0.013157895;0.14595008955190056;0.0;0.12044461071491241
87;0.013157895;0.1377370698671592;0.0;0.1225559338927269
88;0.013157895;0.13425856985543905;0.0;0.12756414711475372
89;0.013157895;0.13865380753812037;0.0;0.1270403414964676
90;0.013157895;0.13319073107681775;0.0;0.12370148301124573
91;0.02631579;0.12453207040303632;0.0;0.11113402992486954
92;0.013157895;0.12743239790985458;0.0;0.0975828543305397
93;0.013157895;0.12730349815989794;0.0;0.09234980493783951
94;0.013157895;0.1394924070490034;0.0;0.09835920482873917
95;0.013157895;0.13285113165253087;0.0;0.11129047721624374
96;0.013157895;0.11650096527055691;0.0;0.12047655880451202
97;0.013157895;0.13221558928489685;0.0;0.1295842081308365
98;0.013157895;0.13361511261839615;0.0;0.13324368000030518
99;0.013157895;0.11802156289157115;0.0;0.1296369731426239
100;0.013157895;0.13376084342598915;0.0;0.1178455576300621
101;0.013157895;0.12563378795197136;0.0;0.11191592365503311
102;0.013157895;0.12223458643022336;0.0;0.11202186346054077
103;0.013157895;0.13069828501657435;0.0;0.11862123757600784
104;0.013157895;0.1262275582473529;0.0;0.12138333916664124
105;0.013157895;0.11678594448848774;0.0;0.11896669119596481
106;0.013157895;0.12787865788528793;0.0;0.11240062862634659
107;0.013157895;0.10508127314479727;0.0;0.10456741601228714
108;0.013157895;0.11167861599671214;0.0;0.10354121029376984
109;0.013157895;0.11546101440724574;0.0;0.11067549884319305
110;0.013157895;0.12928148300239914;0.0;0.11997171491384506
111;0.013157895;0.11538233294298775;0.0;0.1235496997833252
112;0.013157895;0.10377095522064912;0.0;0.1233745589852333
113;0.02631579;0.11649394466688759;0.0;0.1180819720029831
114;0.02631579;0.11824683099985123;0.0;0.11511629819869995
115;0.013157895;0.11229044630339272;0.0;0.11585897207260132
116;0.013157895;0.12836206782805293;0.0;0.1160232424736023
117;0.013157895;0.1337871086832724;0.0;0.12161692976951599
118;0.013157895;0.1275814587348386;0.0;0.12471430003643036
119;0.013157895;0.12188388701332242;0.0;0.12497716397047043
120;0.013157895;0.11474269863806273;0.0;0.12781694531440735
121;0.013157895;0.11594794357293531;0.0;0.12527136504650116
122;0.013157895;0.11502931090561967;0.0;0.12114744633436203
123;0.013157895;0.12357933603619274;0.0;0.11619927734136581
124;0.013157895;0.11616970049707513;0.0;0.11342932283878326
125;0.013157895;0.11754684895277023;0.0;0.113255076110363
126;0.013157895;0.1286235165439154;0.0;0.10951793938875198
127;0.013157895;0.1249892988095158;0.0;0.10896734148263931
128;0.013157895;0.11795987698592637;0.0;0.11505858600139618
129;0.013157895;0.11531030916069683;0.0;0.11555006355047226
130;0.013157895;0.1193643543673189;0.0;0.117250457406044
131;0.013157895;0.11172155879045788;0.0;0.11763607710599899
132;0.013157895;0.11227427383786753;0.0;0.12152554094791412
133;0.013157895;0.12066256411765751;0.0;0.11692684888839722
134;0.013157895;0.12248670780345013;0.0;0.10669557750225067
135;0.013157895;0.1343630422887049;0.0;0.1026231199502945
136;0.013157895;0.12359141460374783;0.0;0.10138049721717834
137;0.013157895;0.11237569663085435;0.0;0.11319632083177567
138;0.013157895;0.1177558067597841;0.0;0.12687094509601593
139;0.013157895;0.12501793237108932;0.0;0.1382509022951126
140;0.013157895;0.11981145174879777;0.0;0.1428278088569641
141;0.013157895;0.12657148175333677;0.0;0.13771814107894897
142;0.013157895;0.12714979523106626;0.0;0.12694165110588074
143;0.013157895;0.13292149944525017;0.0;0.11164689064025879
144;0.013157895;0.11463647374981328;0.0;0.10221310704946518
145;0.013157895;0.11881172029595626;0.0;0.10118907690048218
146;0.013157895;0.11149760884673972;0.0;0.10317985713481903
147;0.013157895;0.12960455880353325;0.0;0.11489123106002808
148;0.013157895;0.10335751250386238;0.0;0.12243945896625519
149;0.013157895;0.10774502020917441;0.0;0.12405551224946976
150;0.013157895;0.1337288214187873;0.0;0.11811313778162003
151;0.013157895;0.11693467925253667;0.0;0.10927966982126236
152;0.013157895;0.10604025188245271;0.0;0.10476284474134445
153;0.013157895;0.12507745153025576;0.0;0.10132649540901184
154;0.013157895;0.12032677821422878;0.0;0.10761209577322006
155;0.013157895;0.11850568220803612;0.0;0.11833424121141434
156;0.013157895;0.10242806806376106;0.0;0.12278232723474503
157;0.013157895;0.11754917118110154;0.0;0.11979156732559204
158;0.013157895;0.10561222112492512;0.0;0.11244141310453415
159;0.013157895;0.11977989148152501;0.0;0.1064821407198906
160;0.013157895;0.11368568927833908;0.0;0.10918125510215759
161;0.013157895;0.1150064674255095;0.0;0.11196556687355042
162;0.013157895;0.11813908089932643;0.0;0.11728864163160324
163;0.013157895;0.11974574566671722;0.0;0.1159435287117958
164;0.013157895;0.11300418231832354;0.0;0.10856375843286514
165;0.013157895;0.11115814765032969;0.0;0.10247252881526947
166;0.013157895;0.10538765964539427;0.0;0.09976978600025177
167;0.013157895;0.11710045212193539;0.0;0.104974664747715
168;0.013157895;0.11815446791680236;0.0;0.11174915730953217
169;0.013157895;0.11409455282907736;0.0;0.11034094542264938
170;0.013157895;0.10515558464746726;0.0;0.11195098608732224
171;0.013157895;0.10177522329123397;0.0;0.11063559353351593
172;0.013157895;0.11507845160208251;0.0;0.11379770189523697
173;0.013157895;0.11150475395353217;0.0;0.11544305086135864
174;0.013157895;0.11419590778256718;0.0;0.11561520397663116
175;0.013157895;0.11944921471570667;0.0;0.11293333768844604
176;0.013157895;0.10911416438849349;0.0;0.11580339074134827
177;0.013157895;0.10866434813330048;0.0;0.12048358470201492
178;0.013157895;0.11555389256069534;0.0;0.11909356713294983
179;0.013157895;0.10913501954392384;0.0;0.11400693655014038
180;0.013157895;0.10952572093198173;0.0;0.10502585023641586
181;0.013157895;0.11567849469812293;0.0;0.0972757339477539
182;0.013157895;0.11366174075948565;0.0;0.09511736780405045
183;0.013157895;0.11417420875085027;0.0;0.10077791661024094
184;0.013157895;0.10470251876272653;0.0;0.10943184047937393
185;0.013157895;0.11868825770522419;0.0;0.1174108237028122
186;0.013157895;0.11749574287157309;0.0;0.122471883893013
187;0.013157895;0.11044581018780407;0.0;0.11491022258996964
188;0.013157895;0.12543249894913874;0.0;0.10375452041625977
189;0.013157895;0.11317903038702513;0.0;0.10279472172260284
190;0.013157895;0.11094937963705313;0.0;0.10486078262329102
191;0.013157895;0.10705274990514706;0.0;0.10517361015081406
192;0.02631579;0.11364527399602689;0.0;0.10864011943340302
193;0.013157895;0.10485649402988584;0.0;0.11324077844619751
194;0.013157895;0.11289240949248013;0.0;0.11304321140050888
195;0.013157895;0.11038840875813835;0.0;0.1192052960395813
196;0.013157895;0.11740593808261972;0.0;0.1208188533782959
197;0.013157895;0.1085194170867142;0.0;0.11170618236064911
198;0.013157895;0.11246540534653161;0.0;0.1025623008608818
199;0.013157895;0.11318714191254817;0.0;0.099653460085392
0;0.013157895;0.5756418155996423;0.0;0.6156725883483887
1;0.013157895;0.5557071613638025;0.0;0.595819890499115
2;0.013157895;0.5235879342806967;0.0;0.5741106271743774
3;0.013157895;0.49780536639062983;0.0;0.551345944404602
4;0.013157895;0.5093285629623815;0.0;0.5278192758560181
5;0.013157895;0.4641845885076021;0.0;0.5033670663833618
6;0.013157895;0.4499139432844363;0.0;0.47803205251693726
7;0.013157895;0.43767502590229634;0.0;0.45164355635643005
8;0.013157895;0.4043159477020565;0.0;0.4243665039539337
9;0.013157895;0.37626202012363236;0.0;0.39617159962654114
10;0.013157895;0.34399257757161794;0.0;0.3664189279079437
11;0.013157895;0.3324064690815775;0.0;0.3360336720943451
12;0.0;0.29253860288544703;0.0;0.30476871132850647
13;0.013157895;0.2756700790242145;0.0;0.2719358503818512
14;0.013157895;0.26321501480905635;0.0;0.23812565207481384
15;0.013157895;0.22784082081757093;0.0;0.20409128069877625
16;0.0;0.25321220606565475;0.0;0.17807194590568542
17;0.0;0.23621396602768646;0.0;0.15975888073444366
18;0.013157895;0.2222689390182495;0.0;0.1431809514760971
19;0.0;0.23223200205125308;0.0;0.13164640963077545
20;0.0;0.20396824024225535;0.0;0.12412495166063309
21;0.0;0.24251320762069603;0.0;0.12039965391159058
22;0.0;0.22708146313303396;0.0;0.1189938336610794
23;0.013157895;0.21686692653517975;0.0;0.12127138674259186
24;0.013157895;0.20435532064814316;0.0;0.12561076879501343
