epoch;accuracy;loss;val_accuracy;val_loss
192;0.0;1.4207167625427246;0.0;1.575666628385845
193;0.0;1.36123116235984;0.0;1.576439669257716
194;0.0;1.448724561615994;0.0;1.576397557007639
195;0.0;1.3959059746641862;0.0;1.5760649630897923
196;0.0;1.4276720520697141;0.0;1.5759360602027492
197;0.0;1.405497122752039;0.0;1.5758801447717767
198;0.0;1.4013331595220064;0.0;1.577380330939042
199;0.0;1.4268788130659806;0.0;1.5787048967261064
200;0.0;1.3590364048355503;0.0;1.5763874555888928
201;0.0;1.417086549495396;0.0;1.5743243443338495
202;0.0;1.4359048918673867;0.0;1.5737780834499158
203;0.0;1.437713069351096;0.0;1.5723263966409784
204;0.0;1.3511792923274792;0.0;1.5699827671051025
205;0.0;1.3685806315196187;0.0;1.5669388080898083
206;0.0;1.3255926119653803;0.0;1.5605752593592594
207;0.0;1.3914285223735006;0.0;1.5617269277572632
208;0.0;1.380797858300962;0.0;1.5603081238897223
209;0.0;1.353264200059991;0.0;1.5624605229026394
210;0.0;1.5362049905877364;0.0;1.5661502637361224
211;0.0;1.435399558983351;0.0;1.5721153334567421
212;0.0;1.4381194130370492;0.0;1.574788262969569
213;0.0;1.4123799926356266;0.0;1.5751215909656726
214;0.0;1.4000179689181478;0.0;1.5728346046648527
215;0.0;1.3900568281349384;0.0;1.5715164071635197
216;0.0;1.4746237036428953;0.0;1.5733959298384816
217;0.0;1.410162395552585;0.0;1.5723016450279637
218;0.0;1.31027773650069;0.0;1.572548138467889
219;0.0;1.3769359996444301;0.0;1.573822579885784
220;0.0;1.4178441559013568;0.0;1.578393208353143
221;0.0;1.3920766334784658;0.0;1.5818772504204197
222;0.0;1.377254235117059;0.0;1.5809283256530762
223;0.0;1.4294822153292204;0.0;1.5826817499963861
224;0.0;1.3646225082246881;0.0;1.5864078622115285
225;0.0;1.3453802089942128;0.0;1.5845775039572465
226;0.0;1.4160759888197247;0.0;1.5848323357732672
227;0.0;1.4302591806963871;0.0;1.5842693604921039
228;0.0;1.430675479926561;0.0;1.5795947250566984
229;0.0;1.362220237129613;0.0;1.5715341191542775
230;0.0;1.372258689842726;0.0;1.5654198558706987
231;0.0;1.4661323271299664;0.0;1.564329605353506
232;0.0;1.3853577532266315;0.0;1.5640892355065596
233;0.0;1.4285453103090588;0.0;1.5627482815792686
234;0.0;1.4283494400350671;0.0;1.5620482030667757
235;0.0;1.4038891855039095;0.0;1.5656906240864803
236;0.0;1.3790556223768937;0.0;1.5703890260897184
237;0.0;1.4143407689897638;0.0;1.570915661360088
238;0.0;1.4177631547576504;0.0;1.5763148132123446
239;0.0;1.3885609084054042;0.0;1.5794918160689504
240;0.0;1.4283007649998916;0.0;1.5820819578672711
241;0.0;1.3818130210826272;0.0;1.5828074028617458
242;0.0;1.4066914492531826;0.0;1.577466230643423
243;0.0;1.3256225570252067;0.0;1.5805571769413196
244;0.0;1.3711227915788953;0.0;1.5840467465551276
245;0.0;1.3962135565908331;0.0;1.5883075751756366
246;0.0;1.3642332098985974;0.0;1.587393189731397
247;0.0;1.4610078585775275;0.0;1.5858471895519055
248;0.0;1.3659481657178778;0.0;1.586114946164583
249;0.0;1.3258088717335148;0.0;1.5869316490072953
250;0.0;1.322409987449646;0.0;1.592496344917699
251;0.0;1.3395652535714602;0.0;1.5927317267970036
252;0.0;1.2774825080444938;0.0;1.5880710451226485
253;0.0;1.3844861796027736;0.0;1.593549552716707
254;0.0;1.407176253042723;0.0;1.6005004832619114
255;0.0;1.3886483123427944;0.0;1.5998880800447965
256;0.0;1.2975186140913713;0.0;1.6037558003475791
257;0.0;1.3919394941706407;0.0;1.6050500116850202
258;0.0;1.5066769091706527;0.0;1.6011207856630023
259;0.0;1.289142188272978;0.0;1.5931802297893323
260;0.0;1.442110704748254;0.0;1.5871950011504323
261;0.0;1.449494437167519;0.0;1.585350563651637
262;0.0;1.4036109118085158;0.0;1.5861956947728206
263;0.0;1.3650595012464022;0.0;1.5869319376192594
264;0.0;1.3964679711743404;0.0;1.5835066782800775
265;0.0;1.41545475784101;0.0;1.5832450264378597
266;0.0;1.3299019964117753;0.0;1.5751823375099583
267;0.0;1.3400718805037046;0.0;1.5767140451230501
268;0.0;1.3610809931629582;0.0;1.576459708966707
269;0.0;1.4398270766986043;0.0;1.5751338946191888
270;0.0;1.373762198184666;0.0;1.5740237424248142
271;0.0;1.438579455802315;0.0;1.5762354574705426
272;0.0;1.2606003049172854;0.0;1.5794831388875057
273;0.0;1.4394925283758264;0.0;1.5903599262237549
274;0.0;1.3568593530278457;0.0;1.5957488198029368
275;0.0;1.3376013918926841;0.0;1.5997334279512103
276;0.0;1.4097734642656226;0.0;1.6132064493078935
277;0.0;1.3886309344517558;0.0;1.6175417711860256
278;0.0;1.2683324547190415;0.0;1.6169667620407908
279;0.0;1.3276311221875643;0.0;1.6124910116195679
280;0.0;1.4529060344947011;0.0;1.6044812139711881
281;0.0;1.3190113306045532;0.0;1.6035430431365967
282;0.0;1.2964749979345422;0.0;1.5995831364079525
283;0.0;1.3344864155116833;0.0;1.5965745449066162
284;0.0;1.3467966757322614;0.0;1.6029535594739412
285;0.0;1.3851016979468496;0.0;1.6066094072241532
286;0.0;1.3696513003424595;0.0;1.6062093283000745
287;0.0;1.321134328842163;0.0;1.612452325068022
288;0.0;1.4252959991756238;0.0;1.6123830958416587
289;0.0;1.3561102261668758;0.0;1.612641077292593
290;0.0;1.3692673272208165;0.0;1.609688212997035
291;0.0;1.3663604996706311;0.0;1.6056111549076282
292;0.0;1.4142940577707792;0.0;1.6021437456733303
293;0.0;1.3784918722353483;0.0;1.5996622851020412
294;0.0;1.393717547780589;0.0;1.6052734726353695
295;0.0;1.364297048041695;0.0;1.6113738825446682
296;0.0;1.3957577175215672;0.0;1.6172533599953902
297;0.0;1.3854179366638786;0.0;1.6127690139569735
298;0.0;1.3585180781389539;0.0;1.6013530053590472
299;0.0;1.3067441786590375;0.0;1.5978691201460988
300;0.0;1.2900411957188656;0.0;1.5996147645147223
301;0.0;1.427169382572174;0.0;1.6038577493868376
302;0.0;1.3446529633120488;0.0;1.608935939638238
303;0.0;1.433293784919538;0.0;1.6102827850141024
304;0.0;1.3428248292521427;0.0;1.6118720330690082
305;0.0;1.3663818663672398;0.0;1.6088350885792781
306;0.0;1.3590394540836936;0.0;1.6076457688682957
307;0.0;1.4165598107011694;0.0;1.6037186509684513
308;0.0;1.3449269533157349;0.0;1.6025143799028898
309;0.0;1.3282652230639207;0.0;1.598342544154117
310;0.0;1.3017671421954506;0.0;1.595924502924869
311;0.0;1.378156116134242;0.0;1.6007010560286672
312;0.0;1.3317325428912514;0.0;1.6053793242103176
313;0.0;1.4252542320050692;0.0;1.6098273176895945
314;0.0;1.4066073423937748;0.0;1.6042163999457109
315;0.0;1.4405524746367806;0.0;1.6033366228404797
316;0.0;1.3500654320967824;0.0;1.600840317575555
317;0.0;1.322277219671952;0.0;1.6034148806019832
318;0.0;1.4031103206308264;0.0;1.6036721969905652
319;0.0;1.3440819947343123;0.0;1.6003685938684564
320;0.0;1.3324300960490578;0.0;1.596881860180905
321;0.0;1.4324824339465092;0.0;1.5974369551006116
322;0.0;1.3149804347439815;0.0;1.6020680477744655
323;0.0;1.3656242976063175;0.0;1.6036388372120105
324;0.0;1.3966287076473236;0.0;1.606252256192659
325;0.0;1.3353676309711056;0.0;1.6079192851719104
326;0.0;1.3945960057409186;0.0;1.6046275590595447
327;0.0;1.362841513596083;0.0;1.6008838791596263
328;0.0;1.3656155294493626;0.0;1.5979442847402472
329;0.0;1.3415474970089762;0.0;1.5951306004273265
330;0.0;1.3948067363939787;0.0;1.5984422658619128
331;0.0;1.345868142027604;0.0;1.6036579546175505
332;0.0;1.4045662676033221;0.0;1.6077898928993626
333;0.0;1.4808654581245624;0.0;1.6070870161056519
334;0.0;1.2994412622953717;0.0;1.6082342737599422
335;0.0;1.3792714460899955;0.0;1.6175545265800075
336;0.0;1.3921886353116286;0.0;1.621964128393876
337;0.0;1.3292176331344403;0.0;1.620001573311655
338;0.0;1.3813591913173073;0.0;1.6164756072194952
339;0.0;1.2737813262563003;0.0;1.6046567716096576
340;0.0;1.4172834926529934;0.0;1.605385981108013
341;0.0;1.312262386083603;0.0;1.6056033121912103
342;0.0;1.3491582839112533;0.0;1.6085706886492277
343;0.0;1.2112396249645634;0.0;1.6123529923589606
344;0.0;1.4528222962429649;0.0;1.614621363188091
345;0.0;1.2848273923522548;0.0;1.6144479324943142
346;0.0;1.3148558735847473;0.0;1.6177308935868113
347;0.0;1.4049914306715916;0.0;1.620943075732181
348;0.0;1.3523115641192387;0.0;1.6227022848631207
349;0.0;1.405859068820351;0.0;1.6254054809871472
350;0.0;1.233381594482221;0.0;1.6293706203761853
351;0.0;1.3053823505577289;0.0;1.6239388114527653
352;0.0;1.4123427146359493;0.0;1.628833670365183
353;0.0;1.2636516000095166;0.0;1.6395259279953807
354;0.0;1.356662924352445;0.0;1.64835188263341
355;0.0;1.2860075533390045;0.0;1.643792190049824
356;0.0;1.3115272569028955;0.0;1.6384269940225702
357;0.0;1.3261632197781612;0.0;1.6341960681112189
358;0.0;1.2573066463595943;0.0;1.6355566225553815
359;0.0;1.3290546301164126;0.0;1.6364869632219012
360;0.0;1.32514866559129;0.0;1.6385596802360134
361;0.0;1.3146840051600808;0.0;1.6350086864672209
362;0.0;1.3895081893393868;0.0;1.6305276908372577
363;0.0;1.2963307703796185;0.0;1.6318497595034147
364;0.0;1.4678899692861658;0.0;1.632803477739033
365;0.0;1.371196980539121;0.0;1.6280358088643927
366;0.0;1.24801220862489;0.0;1.6251003240284168
367;0.0;1.3412307626322697;0.0;1.6311600396507664
368;0.0;1.4575702736252232;0.0;1.6368659107308638
369;0.0;1.4148062012697522;0.0;1.6339005169115568
370;0.0;1.4122699342275922;0.0;1.623736494465878
371;0.0;1.2931255211955623;0.0;1.613597970259817
372;0.0;1.3049928655749874;0.0;1.613452810990183
373;0.0;1.3246154534189325;0.0;1.6202800838570846
374;0.0;1.2861678537569547;0.0;1.6258789928335893
375;0.0;1.3275432414130162;0.0;1.6289001828745793
376;0.0;1.350074308483224;0.0;1.6310233003214787
377;0.0;1.417479588797218;0.0;1.62716249415749
378;0.0;1.3022578123368715;0.0;1.625146087847258
379;0.0;1.3951646215037297;0.0;1.619798785761783
380;0.0;1.3522857694249404;0.0;1.6141284641466642
381;0.0;1.3245674356033927;0.0;1.6099028085407459
382;0.0;1.3459958685071844;0.0;1.6126865713219893
383;0.0;1.2137425902642702;0.0;1.6188711869089227
384;0.0;1.388864554856953;0.0;1.6243191894732023
385;0.0;1.3710565472904004;0.0;1.6240513011028892
386;0.0;1.2947209257828562;0.0;1.6270280511755693
387;0.0;1.3315354930727106;0.0;1.626750343724301
388;0.0;1.2344172753785785;0.0;1.623746909593281
389;0.0;1.2826171689911892;0.0;1.6256205596421893
390;0.0;1.3979943927965666;0.0;1.628489663726405
391;0.0;1.3550201419152712;0.0;1.6301451670496088
392;0.0;1.2911003561396348;0.0;1.6324314506430375
393;0.0;1.3432941875959699;0.0;1.6312032749778347
394;0.0;1.4203231366057145;0.0;1.6264979964808415
395;0.0;1.3489930802269985;0.0;1.6237685617647672
396;0.0;1.425484963153538;0.0;1.6231628091711747
397;0.0;1.3842986524105072;0.0;1.6242572320135016
398;0.0;1.3854909429424687;0.0;1.623634187798751
399;0.0;1.351819507385555;0.0;1.6197447776794434
400;0.0;1.2949314180173372;0.0;1.617163802448072
401;0.0;1.2826495923494037;0.0;1.6148602209593121
402;0.0;1.214250009310873;0.0;1.6167439096852352
403;0.0;1.2203496945531744;0.0;1.6230479353352596
404;0.0;1.3020977801398228;0.0;1.629294935025667
405;0.0;1.334122602876864;0.0;1.6324660778045654
406;0.0;1.3273614613633407;0.0;1.6316713220194767
407;0.0;1.4111106772171824;0.0;1.6251683674360577
408;0.0;1.3572423238503306;0.0;1.6225621198353015
409;0.0;1.279172155417894;0.0;1.6215504345140959
410;0.0;1.3426012365441573;0.0;1.6241252547816227
411;0.0;1.3451837975727885;0.0;1.6263905449917442
412;0.0;1.298317656705254;0.0;1.622670851255718
413;0.0;1.418662560613532;0.0;1.6190754551636546
414;0.0;1.3312986038233106;0.0;1.6141975051478337
415;0.0;1.3733046556773938;0.0;1.6071101427078247
416;0.0;1.3306787186547329;0.0;1.6030624477486861
417;0.0;1.294364206100765;0.0;1.5999963785472668
418;0.0;1.342567437573483;0.0;1.6057679151233875
419;0.0;1.285760451304285;0.0;1.6171729878375405
420;0.0;1.3760259606336291;0.0;1.6250050067901611
421;0.0;1.3400023140405353;0.0;1.629115801108511
422;0.0;1.3107380333699679;0.0;1.634858212972942
423;0.0;1.2469885098306757;0.0;1.6340709924697876
424;0.0;1.370791345834732;0.0;1.627632084645723
425;0.0;1.311711090175729;0.0;1.6151310268201327
426;0.0;1.2764639054474078;0.0;1.6102024065820795
427;0.0;1.2838011729089838;0.0;1.6081346963581287
428;0.0;1.2571121815003847;0.0;1.6103397168611224
429;0.0;1.3242391645908356;0.0;1.6138800696322793
430;0.0;1.3087117373943329;0.0;1.621834027139764
431;0.0;1.282030579290892;0.0;1.6320678372132151
432;0.0;1.3710428068512364;0.0;1.640107888924448
433;0.0;1.349218603811766;0.0;1.6410812892411883
434;0.0;1.3283067878923918;0.0;1.6450879762047215
435;0.0;1.3190412631160335;0.0;1.6554761183889288
436;0.0;1.3326990714198665;0.0;1.6595063272275423
437;0.0;1.3174218111916591;0.0;1.6573716778504222
438;0.0;1.3567187597877102;0.0;1.6545806307541697
439;0.0;1.3171589860790653;0.0;1.6501880256753219
440;0.0;1.3476636848951642;0.0;1.64968446681374
441;0.0;1.2072676106503135;0.0;1.6597931322298551
442;0.0;1.2280266849618209;0.0;1.658564755791112
443;0.0;1.2956131461419558;0.0;1.6527689946325201
444;0.0;1.2453114594283856;0.0;1.652590318730003
445;0.0;1.256891989394238;0.0;1.655011534690857
446;0.0;1.271892946017416;0.0;1.6516656499159963
447;0.0;1.2172469371243526;0.0;1.6571122219688015
448;0.0;1.3988828031640304;0.0;1.6548356821662502
449;0.0;1.3005003787969287;0.0;1.6542039419475354
450;0.0;1.3130396494739933;0.0;1.6504098992598684
451;0.0;1.2311836261498301;0.0;1.6496282815933228
452;0.0;1.2560821991217763;0.0;1.652459370462518
453;0.0;1.3225840910484916;0.0;1.6525323139993768
454;0.0;1.228448665455768;0.0;1.6496116989537288
455;0.0;1.3352295489687669;0.0;1.6544206267909
456;0.0;1.2787372328733142;0.0;1.6528232097625732
457;0.0;1.3109187373989506;0.0;1.6542715147921914
458;0.0;1.3608035037392063;0.0;1.652016087582237
459;0.0;1.2176923924370815;0.0;1.6485377989317243
460;0.0;1.3005170288838839;0.0;1.6495639336736578
461;0.0;1.2140448626719023;0.0;1.6577695043463456
462;0.0;1.3015229011836804;0.0;1.6513309290534572
463;0.0;1.2555180960579921;0.0;1.6512001250919544
464;0.0;1.2600836628361751;0.0;1.6590698079058999
465;0.0;1.323131794992246;0.0;1.6555374547054893
466;0.0;1.311394369915912;0.0;1.6546805093162937
467;0.0;1.2480962684279995;0.0;1.652540175538314
468;0.0;1.2984916316835504;0.0;1.650023667435897
469;0.0;1.340402232973199;0.0;1.6507565535997089
470;0.0;1.3651696349445142;0.0;1.65142443932985
471;0.0;1.1681674797283976;0.0;1.6535408308631496
472;0.0;1.3119886235186928;0.0;1.6551061994151066
473;0.0;1.376374363899231;0.0;1.6534806615427922
474;0.0;1.2908358793509633;0.0;1.6620777155223645
475;0.0;1.2849397376963967;0.0;1.6700654280813116
476;0.0;1.2908242062518471;0.0;1.6655610548822504
477;0.0;1.318735420703888;0.0;1.655697358281989
478;0.0;1.3165991259248633;0.0;1.6553509298123812
479;0.0;1.2686431894176884;0.0;1.6553790192855031
480;0.0;1.2068275134814412;0.0;1.6562525347659462
481;0.0;1.2848448110254187;0.0;1.6604797087217633
482;0.0;1.2458072445894544;0.0;1.6691771871165226
483;0.0;1.291015093263827;0.0;1.6726463280226056
484;0.0;1.3743480569437931;0.0;1.668141521905598
485;0.0;1.292394286707828;0.0;1.660269398438303
486;0.0;1.3439514401711916;0.0;1.6574664555097882
487;0.0;1.2315977592217295;0.0;1.6608125536065352
488;0.0;1.3285628321923708;0.0;1.6627105850922435
489;0.0;1.2787938384633315;0.0;1.6603394684038664
490;0.0;1.2475110849267559;0.0;1.662095490254854
491;0.0;1.3013973628219806;0.0;1.6636978199607448
492;0.0;1.3054387585112923;0.0;1.6668777089369924
493;0.0;1.3195313089772274;0.0;1.6721880059493215
494;0.0;1.3474803457134648;0.0;1.6716018287759078
495;0.0;1.2991183619750173;0.0;1.6763031670921726
496;0.0;1.358832974182932;0.0;1.6798877716064453
497;0.0;1.3490556023622815;0.0;1.6806726016496356
498;0.0;1.3238069446463334;0.0;1.6832419696607088
499;0.0;1.372059105258239;0.0;1.6760841043371904
500;0.0;1.3125288721762205;0.0;1.6722469455317448
501;0.0;1.2612938614268052;0.0;1.674430865990488
502;0.0;1.331502040750102;0.0;1.6750460800371672
503;0.0;1.2925835471404226;0.0;1.6715063672316701
504;0.0;1.2935783431718224;0.0;1.6715618936639083
505;0.0;1.2335100707254911;0.0;1.6690741714678312
506;0.0;1.3433930309195268;0.0;1.6712495214060734
507;0.0;1.1811807406576056;0.0;1.6725816475717645
508;0.0;1.302781299540871;0.0;1.6714269612964832
509;0.0;1.2087729181113995;0.0;1.6661793119028996
510;0.0;1.179369939000983;0.0;1.6618676060124447
511;0.0;1.2783318099222685;0.0;1.6639721017134816
512;0.0;1.297684857719823;0.0;1.6689374321385433
513;0.0;1.2656146727110211;0.0;1.6707834068097567
514;0.0;1.3008188777848293;0.0;1.6653904726630764
515;0.0;1.3044032658401288;0.0;1.6581793082387823
516;0.0;1.3202351786588367;0.0;1.6564132539849532
517;0.0;1.248476422146747;0.0;1.6569169195074784
518;0.0;1.3691584671798505;0.0;1.6542006229099475
519;0.0;1.319317540055827;0.0;1.650907748623898
520;0.0;1.2142309436672611;0.0;1.654293229705409
521;0.0;1.2269676892380965;0.0;1.6590038098787006
522;0.0;1.275158083752582;0.0;1.6568350540964227
523;0.0;1.35607027850653;0.0;1.652404220480668
524;0.0;1.2089473369874453;0.0;1.654832074516698
525;0.0;1.2682189862979085;0.0;1.665943421815571
526;0.0;1.230654743156935;0.0;1.6689003455011469
527;0.0;1.3416658592851538;0.0;1.6650194243380898
528;0.0;1.3283607410757166;0.0;1.6661809808329533
529;0.0;1.2371531050456197;0.0;1.6732753703468723
530;0.0;1.276140975324731;0.0;1.6797906599546735
531;0.0;1.30858534731363;0.0;1.6824725113416974
532;0.0;1.224806209928111;0.0;1.6809031273189343
533;0.0;1.2958631593930094;0.0;1.685724045100965
534;0.0;1.2528147775875895;0.0;1.681321426441795
535;0.0;1.2342726023573625;0.0;1.6761829539349204
536;0.0;1.1912285497314052;0.0;1.6738702623467696
537;0.0;1.4218267908221798;0.0;1.6688714403855174
538;0.0;1.3035983333462162;0.0;1.6660125067359524
539;0.0;1.2507736384868622;0.0;1.6672362967541343
540;0.0;1.2907791576887433;0.0;1.6676253331334967
541;0.0;1.3037517243310024;0.0;1.673762509697362
542;0.0;1.1333433421034562;0.0;1.6791862312116121
543;0.0;1.3229945207896985;0.0;1.687297444594534
544;0.0;1.320817652501558;0.0;1.6842605691207082
545;0.0;1.2893486618995667;0.0;1.6841822486174733
546;0.0;1.2691172643711692;0.0;1.684544600938496
547;0.0;1.2284995866449255;0.0;1.6898183759890104
548;0.0;1.3494359129353573;0.0;1.694564329950433
549;0.0;1.228142123473318;0.0;1.6969181801143445
550;0.0;1.2249460345820378;0.0;1.6936101662485223
551;0.0;1.3061789650666087;0.0;1.6849621471605802
552;0.0;1.1652444961823916;0.0;1.6824030123258893
553;0.0;1.1816991849949485;0.0;1.6873589942329807
554;0.0;1.2973408197101794;0.0;1.6943863316586143
555;0.0;1.2750377639343864;0.0;1.6883016260046708
556;0.0;1.202534440316652;0.0;1.6772072126990871
557;0.0;1.2775567487666482;0.0;1.6819019254885221
558;0.0;1.1692571153766231;0.0;1.680247896596005
559;0.0;1.2585580568564565;0.0;1.674164012858742
560;0.0;1.1951758751743717;0.0;1.6706311200794421
561;0.0;1.394720174764332;0.0;1.6649567955418636
562;0.0;1.1509759159464585;0.0;1.6702918441672074
563;0.0;1.2362872330765975;0.0;1.675280815676639
564;0.0;1.2569953783562309;0.0;1.6851120748017963
565;0.0;1.2155021491803621;0.0;1.6970364043587132
566;0.0;1.1944274667062258;0.0;1.6987436696102745
567;0.0;1.259374184043784;0.0;1.6906630051763434
568;0.0;1.2495965204740827;0.0;1.6918150061055233
569;0.0;1.3177099227905273;0.0;1.6859211482499774
570;0.0;1.234015227932679;0.0;1.6828504800796509
571;0.0;1.270806754890241;0.0;1.6779896209114475
572;0.0;1.2404922152820386;0.0;1.6812454022859271
573;0.0;1.2794761547916813;0.0;1.6816637076829608
574;0.0;1.3213403272001367;0.0;1.6758447760029842
575;0.0;1.2240028051953566;0.0;1.673551785318475
576;0.0;1.2851534579929553;0.0;1.6788976694408215
577;0.0;1.2810127468485581;0.0;1.688919933218705
578;0.0;1.3232352215992778;0.0;1.7018146514892578
579;0.0;1.2251059224731045;0.0;1.70066111338766
580;0.0;1.3387561456153267;0.0;1.686234806713305
581;0.0;1.3645993518201929;0.0;1.6799685829564144
582;0.0;1.240141245879625;0.0;1.6865671873092651
583;0.0;1.1913043770350908;0.0;1.6869742556622154
584;0.0;1.2767662374596846;0.0;1.6926238599576449
585;0.0;1.196258058673457;0.0;1.6908294903604608
586;0.0;1.3198114994325136;0.0;1.696000939921329
587;0.0;1.2077442878171016;0.0;1.7091743632366783
588;0.0;1.2453013297758604;0.0;1.721066249044318
589;0.0;1.2814420414598364;0.0;1.7328778066133197
590;0.0;1.237848217550077;0.0;1.7355303011442487
591;0.0;1.3357849309318943;0.0;1.7342985052811473
592;0.0;1.2261115939993608;0.0;1.7387716644688656
593;0.0;1.1977971886333667;0.0;1.7291413733833714
594;0.0;1.3408152994356657;0.0;1.7150095763959383
595;0.0;1.2447272821476585;0.0;1.7059583538456966
596;0.0;1.2403991896855204;0.0;1.6930215672442788
597;0.0;1.1779733331579911;0.0;1.6963697483665066
598;0.0;1.2984765987647207;0.0;1.703663474635074
599;0.0;1.3471388189416182;0.0;1.7077945910002057
600;0.0;1.2952028324729519;0.0;1.70938525701824
601;0.0;1.204041501409129;0.0;1.7072313773004633
602;0.0;1.3641526871605922;0.0;1.7035259447599713
603;0.0;1.2192499857199819;0.0;1.6957685445484363
604;0.0;1.2056942291949924;0.0;1.698906189516971
605;0.0;1.1942355460242222;0.0;1.7035744315699528
606;0.0;1.2465976429613013;0.0;1.7076981193140934
607;0.0;1.2659841948433925;0.0;1.7068787750444914
608;0.0;1.160061434695595;0.0;1.7060957582373368
609;0.0;1.126030902329244;0.0;1.7075691223144531
610;0.0;1.2574214009862197;0.0;1.7071590486325716
611;0.0;1.2329262259759401;0.0;1.7150664956946122
612;0.0;1.1889300550285138;0.0;1.7256560953039872
613;0.0;1.249406536943034;0.0;1.7258478528574894
614;0.0;1.2307683339244442;0.0;1.7187763264304714
615;0.0;1.3109381261624788;0.0;1.7081815067090487
616;0.0;1.2713963028631712;0.0;1.6985963833959479
617;0.0;1.1352732385459698;0.0;1.697791626578883
618;0.0;1.194355319989355;0.0;1.7094917171879818
619;0.0;1.2124814249967273;0.0;1.7209662638212506
620;0.0;1.3388652205467224;0.0;1.7246422516672235
621;0.0;1.3603986438951994;0.0;1.7178992472196881
622;0.0;1.231547275656148;0.0;1.7074364235526638
623;0.0;1.2824760612688566;0.0;1.696316399072346
624;0.0;1.2204868056272205;0.0;1.6876854080902903
625;0.0;1.2899073472148495;0.0;1.6854608937313682
626;0.0;1.3146711195770062;0.0;1.6912204215401097
627;0.0;1.2750993104357469;0.0;1.6984425030256574
628;0.0;1.1553778460151272;0.0;1.7029203176498413
629;0.0;1.2583354899757786;0.0;1.7090987029828524
630;0.0;1.3814110552009784;0.0;1.7173811573731272
631;0.0;1.2483136214708026;0.0;1.7323251147019236
632;0.0;1.2164089460121958;0.0;1.7429262838865582
633;0.0;1.256191046614396;0.0;1.7429540031834652
634;0.0;1.2271556226830733;0.0;1.727463069714998
635;0.0;1.2003604048176815;0.0;1.7081532164623863
636;0.0;1.2175409370347072;0.0;1.7096566275546425
637;0.0;1.2011158387911947;0.0;1.7161950939580013
638;0.0;1.225910307545411;0.0;1.7119223632310565
639;0.0;1.2395543675673635;0.0;1.7017447132813304
640;0.0;1.289339426316713;0.0;1.696870439930966
641;0.0;1.2981280825640027;0.0;1.686970133530466
642;0.0;1.2880845854156895;0.0;1.6795927411631535
643;0.0;1.198027557448337;0.0;1.680202095132125
644;0.0;1.1532716053096872;0.0;1.6850291427813078
645;0.0;1.131977110316879;0.0;1.697289460583737
646;0.0;1.2355090081691742;0.0;1.711468451901486
647;0.0;1.2626175896117562;0.0;1.7120016750536466
648;0.0;1.2135298863837594;0.0;1.7183708015241121
649;0.0;1.1283172745453685;0.0;1.728932732029965
650;0.0;1.2490480934318744;0.0;1.738594180659244
651;0.0;1.2399119091661353;0.0;1.748744199150487
652;0.0;1.3121971362515499;0.0;1.7391123708925749
653;0.0;1.1615135057976371;0.0;1.743578358700401
654;0.0;1.160641621602209;0.0;1.7503095551540977
655;0.0;1.2410161291298114;0.0;1.7334861253437244
656;0.0;1.24464466540437;0.0;1.7157980078145076
657;0.0;1.234642306440755;0.0;1.7134987555052106
658;0.0;1.1944198247633482;0.0;1.7264076283103542
659;0.0;1.1279245128757076;0.0;1.751905591864335
660;0.0;1.290760603390242;0.0;1.7656290907608836
661;0.0;1.1423811818424023;0.0;1.7776153464066355
662;0.0;1.275192478769704;0.0;1.775643499274003
663;0.0;1.1656492227002193;0.0;1.7631292970556962
664;0.0;1.2818412937616046;0.0;1.748555208507337
665;0.0;1.24579719179555;0.0;1.7280049449519108
666;0.0;1.131870343496925;0.0;1.7155608252475136
667;0.0;1.2174116326005835;0.0;1.7127081532227366
668;0.0;1.2433911263942719;0.0;1.7125104226564105
669;0.0;1.2022919497991864;0.0;1.7223640743054842
670;0.0;1.246443608873769;0.0;1.729581920724166
671;0.0;1.1375105271213932;0.0;1.7381785543341386
672;0.0;1.252512304406417;0.0;1.7485722742582623
673;0.0;1.3187858321164783;0.0;1.7533051214720075
674;0.0;1.1350476083002592;0.0;1.7631570539976422
675;0.0;1.151964229972739;0.0;1.7552573304427297
676;0.0;1.2199205881670903;0.0;1.7573865338375694
677;0.0;1.2022931607146012;0.0;1.757317906931827
678;0.0;1.0956855337870748;0.0;1.758733165891547
679;0.0;1.1346748251664012;0.0;1.7621933033591823
680;0.0;1.2609123995429592;0.0;1.7661903280960887
681;0.0;1.109375619574597;0.0;1.7620842205850702
682;0.0;1.1084567135886143;0.0;1.760966928381669
683;0.0;1.1842335823335146;0.0;1.7535814674277055
684;0.0;1.1014510769593089;0.0;1.7521092452500995
685;0.0;1.1053561678058224;0.0;1.7645181982140792
686;0.0;1.2332843761695058;0.0;1.7745603636691445
687;0.0;1.1237003975792934;0.0;1.770041641436125
688;0.0;1.2445363731760728;0.0;1.7556635706048263
689;0.0;1.2958300992062217;0.0;1.741796236289175
690;0.0;1.233200153237895;0.0;1.7368503934458683
691;0.0;1.2389127408203326;0.0;1.7369361802151329
692;0.0;1.1991379072791652;0.0;1.7394870268671137
693;0.0;1.1337391938033856;0.0;1.7514655715540837
694;0.0;1.360492356513676;0.0;1.7529831183584113
695;0.0;1.275306573039607;0.0;1.748311199639973
696;0.0;1.2169285620513715;0.0;1.7421478534999646
697;0.0;1.0915871937023967;0.0;1.7552413563979299
698;0.0;1.100886964484265;0.0;1.7761452198028564
